date,day,scaled_day,ppm,scaled_ppm
2030-06-22,26383,1.2107292,NA,
2030-06-29,26390,1.211050434,NA,
2030-07-06,26397,1.211371667,NA,
2030-07-13,26404,1.211692901,NA,
2030-07-20,26411,1.212014134,NA,
2030-07-27,26418,1.212335368,NA,
2030-08-03,26425,1.212656601,NA,
2030-08-10,26432,1.212977835,NA,
2030-08-17,26439,1.213299068,NA,
2030-08-24,26446,1.213620302,NA,
2030-08-31,26453,1.213941535,NA,
2030-09-07,26460,1.214262769,NA,
2030-09-14,26467,1.214584003,NA,
2030-09-21,26474,1.214905236,NA,
2030-09-28,26481,1.21522647,NA,
2030-10-05,26488,1.215547703,NA,
2030-10-12,26495,1.215868937,NA,
2030-10-19,26502,1.21619017,NA,
2030-10-26,26509,1.216511404,NA,
2030-11-02,26516,1.216832637,NA,
2030-11-09,26523,1.217153871,NA,
2030-11-16,26530,1.217475104,NA,
2030-11-23,26537,1.217796338,NA,
2030-11-30,26544,1.218117571,NA,
2030-12-07,26551,1.218438805,NA,
2030-12-14,26558,1.218760039,NA,
2030-12-21,26565,1.219081272,NA,
2030-12-28,26572,1.219402506,NA,
2031-01-04,26579,1.219723739,NA,
2031-01-11,26586,1.220044973,NA,
2031-01-18,26593,1.220366206,NA,
2031-01-25,26600,1.22068744,NA,
2031-02-01,26607,1.221008673,NA,
2031-02-08,26614,1.221329907,NA,
2031-02-15,26621,1.22165114,NA,
2031-02-22,26628,1.221972374,NA,
2031-03-01,26635,1.222293607,NA,
2031-03-08,26642,1.222614841,NA,
2031-03-15,26649,1.222936075,NA,
2031-03-22,26656,1.223257308,NA,
2031-03-29,26663,1.223578542,NA,
2031-04-05,26670,1.223899775,NA,
2031-04-12,26677,1.224221009,NA,
2031-04-19,26684,1.224542242,NA,
2031-04-26,26691,1.224863476,NA,
2031-05-03,26698,1.225184709,NA,
2031-05-10,26705,1.225505943,NA,
2031-05-17,26712,1.225827176,NA,
2031-05-24,26719,1.22614841,NA,
2031-05-31,26726,1.226469643,NA,
2031-06-07,26733,1.226790877,NA,
2031-06-14,26740,1.227112111,NA,
2031-06-21,26747,1.227433344,NA,
2031-06-28,26754,1.227754578,NA,
2031-07-05,26761,1.228075811,NA,
2031-07-12,26768,1.228397045,NA,
2031-07-19,26775,1.228718278,NA,
2031-07-26,26782,1.229039512,NA,
2031-08-02,26789,1.229360745,NA,
2031-08-09,26796,1.229681979,NA,
2031-08-16,26803,1.230003212,NA,
2031-08-23,26810,1.230324446,NA,
2031-08-30,26817,1.230645679,NA,
2031-09-06,26824,1.230966913,NA,
2031-09-13,26831,1.231288146,NA,
2031-09-20,26838,1.23160938,NA,
2031-09-27,26845,1.231930614,NA,
2031-10-04,26852,1.232251847,NA,
2031-10-11,26859,1.232573081,NA,
2031-10-18,26866,1.232894314,NA,
2031-10-25,26873,1.233215548,NA,
2031-11-01,26880,1.233536781,NA,
2031-11-08,26887,1.233858015,NA,
2031-11-15,26894,1.234179248,NA,
2031-11-22,26901,1.234500482,NA,
2031-11-29,26908,1.234821715,NA,
2031-12-06,26915,1.235142949,NA,
2031-12-13,26922,1.235464182,NA,
2031-12-20,26929,1.235785416,NA,
2031-12-27,26936,1.23610665,NA,
2032-01-03,26943,1.236427883,NA,
2032-01-10,26950,1.236749117,NA,
2032-01-17,26957,1.23707035,NA,
2032-01-24,26964,1.237391584,NA,
2032-01-31,26971,1.237712817,NA,
2032-02-07,26978,1.238034051,NA,
2032-02-14,26985,1.238355284,NA,
2032-02-21,26992,1.238676518,NA,
2032-02-28,26999,1.238997751,NA,
2032-03-06,27006,1.239318985,NA,
2032-03-13,27013,1.239640218,NA,
2032-03-20,27020,1.239961452,NA,
2032-03-27,27027,1.240282686,NA,
2032-04-03,27034,1.240603919,NA,
2032-04-10,27041,1.240925153,NA,
2032-04-17,27048,1.241246386,NA,
2032-04-24,27055,1.24156762,NA,
2032-05-01,27062,1.241888853,NA,
2032-05-08,27069,1.242210087,NA,
2032-05-15,27076,1.24253132,NA,
2032-05-22,27083,1.242852554,NA,
2032-05-29,27090,1.243173787,NA,
2032-06-05,27097,1.243495021,NA,
2032-06-12,27104,1.243816254,NA,
2032-06-19,27111,1.244137488,NA,
2032-06-26,27118,1.244458721,NA,
2032-07-03,27125,1.244779955,NA,
2032-07-10,27132,1.245101189,NA,
2032-07-17,27139,1.245422422,NA,
2032-07-24,27146,1.245743656,NA,
2032-07-31,27153,1.246064889,NA,
2032-08-07,27160,1.246386123,NA,
2032-08-14,27167,1.246707356,NA,
2032-08-21,27174,1.24702859,NA,
2032-08-28,27181,1.247349823,NA,
2032-09-04,27188,1.247671057,NA,
2032-09-11,27195,1.24799229,NA,
2032-09-18,27202,1.248313524,NA,
2032-09-25,27209,1.248634757,NA,
2032-10-02,27216,1.248955991,NA,
2032-10-09,27223,1.249277225,NA,
2032-10-16,27230,1.249598458,NA,
2032-10-23,27237,1.249919692,NA,
2032-10-30,27244,1.250240925,NA,
2032-11-06,27251,1.250562159,NA,
2032-11-13,27258,1.250883392,NA,
2032-11-20,27265,1.251204626,NA,
2032-11-27,27272,1.251525859,NA,
2032-12-04,27279,1.251847093,NA,
2032-12-11,27286,1.252168326,NA,
2032-12-18,27293,1.25248956,NA,
2032-12-25,27300,1.252810793,NA,
2033-01-01,27307,1.253132027,NA,
2033-01-08,27314,1.253453261,NA,
2033-01-15,27321,1.253774494,NA,
2033-01-22,27328,1.254095728,NA,
2033-01-29,27335,1.254416961,NA,
2033-02-05,27342,1.254738195,NA,
2033-02-12,27349,1.255059428,NA,
2033-02-19,27356,1.255380662,NA,
2033-02-26,27363,1.255701895,NA,
2033-03-05,27370,1.256023129,NA,
2033-03-12,27377,1.256344362,NA,
2033-03-19,27384,1.256665596,NA,
2033-03-26,27391,1.256986829,NA,
2033-04-02,27398,1.257308063,NA,
2033-04-09,27405,1.257629296,NA,
2033-04-16,27412,1.25795053,NA,
2033-04-23,27419,1.258271764,NA,
2033-04-30,27426,1.258592997,NA,
2033-05-07,27433,1.258914231,NA,
2033-05-14,27440,1.259235464,NA,
2033-05-21,27447,1.259556698,NA,
2033-05-28,27454,1.259877931,NA,
2033-06-04,27461,1.260199165,NA,
2033-06-11,27468,1.260520398,NA,
2033-06-18,27475,1.260841632,NA,
2033-06-25,27482,1.261162865,NA,
2033-07-02,27489,1.261484099,NA,
2033-07-09,27496,1.261805332,NA,
2033-07-16,27503,1.262126566,NA,
2033-07-23,27510,1.2624478,NA,
2033-07-30,27517,1.262769033,NA,
2033-08-06,27524,1.263090267,NA,
2033-08-13,27531,1.2634115,NA,
2033-08-20,27538,1.263732734,NA,
2033-08-27,27545,1.264053967,NA,
2033-09-03,27552,1.264375201,NA,
2033-09-10,27559,1.264696434,NA,
2033-09-17,27566,1.265017668,NA,
2033-09-24,27573,1.265338901,NA,
2033-10-01,27580,1.265660135,NA,
2033-10-08,27587,1.265981368,NA,
2033-10-15,27594,1.266302602,NA,
2033-10-22,27601,1.266623836,NA,
2033-10-29,27608,1.266945069,NA,
2033-11-05,27615,1.267266303,NA,
2033-11-12,27622,1.267587536,NA,
2033-11-19,27629,1.26790877,NA,
2033-11-26,27636,1.268230003,NA,
2033-12-03,27643,1.268551237,NA,
2033-12-10,27650,1.26887247,NA,
2033-12-17,27657,1.269193704,NA,
2033-12-24,27664,1.269514937,NA,
2033-12-31,27671,1.269836171,NA,
2034-01-07,27678,1.270157404,NA,
2034-01-14,27685,1.270478638,NA,
2034-01-21,27692,1.270799872,NA,
2034-01-28,27699,1.271121105,NA,
2034-02-04,27706,1.271442339,NA,
2034-02-11,27713,1.271763572,NA,
2034-02-18,27720,1.272084806,NA,
2034-02-25,27727,1.272406039,NA,
2034-03-04,27734,1.272727273,NA,
2034-03-11,27741,1.273048506,NA,
2034-03-18,27748,1.27336974,NA,
2034-03-25,27755,1.273690973,NA,
2034-04-01,27762,1.274012207,NA,
2034-04-08,27769,1.27433344,NA,
2034-04-15,27776,1.274654674,NA,
2034-04-22,27783,1.274975907,NA,
2034-04-29,27790,1.275297141,NA,
2034-05-06,27797,1.275618375,NA,
2034-05-13,27804,1.275939608,NA,
2034-05-20,27811,1.276260842,NA,
2034-05-27,27818,1.276582075,NA,
2034-06-03,27825,1.276903309,NA,
2034-06-10,27832,1.277224542,NA,
2034-06-17,27839,1.277545776,NA,
2034-06-24,27846,1.277867009,NA,
2034-07-01,27853,1.278188243,NA,
2034-07-08,27860,1.278509476,NA,
2034-07-15,27867,1.27883071,NA,
2034-07-22,27874,1.279151943,NA,
2034-07-29,27881,1.279473177,NA,
2034-08-05,27888,1.279794411,NA,
2034-08-12,27895,1.280115644,NA,
2034-08-19,27902,1.280436878,NA,
2034-08-26,27909,1.280758111,NA,
2034-09-02,27916,1.281079345,NA,
2034-09-09,27923,1.281400578,NA,
2034-09-16,27930,1.281721812,NA,
2034-09-23,27937,1.282043045,NA,
2034-09-30,27944,1.282364279,NA,
2034-10-07,27951,1.282685512,NA,
2034-10-14,27958,1.283006746,NA,
2034-10-21,27965,1.283327979,NA,
2034-10-28,27972,1.283649213,NA,
2034-11-04,27979,1.283970447,NA,
2034-11-11,27986,1.28429168,NA,
2034-11-18,27993,1.284612914,NA,
2034-11-25,28000,1.284934147,NA,
2034-12-02,28007,1.285255381,NA,
2034-12-09,28014,1.285576614,NA,
2034-12-16,28021,1.285897848,NA,
2034-12-23,28028,1.286219081,NA,
2034-12-30,28035,1.286540315,NA,
2035-01-06,28042,1.286861548,NA,
2035-01-13,28049,1.287182782,NA,
2035-01-20,28056,1.287504015,NA,
2035-01-27,28063,1.287825249,NA,
2035-02-03,28070,1.288146482,NA,
2035-02-10,28077,1.288467716,NA,
2035-02-17,28084,1.28878895,NA,
2035-02-24,28091,1.289110183,NA,
2035-03-03,28098,1.289431417,NA,
2035-03-10,28105,1.28975265,NA,
2035-03-17,28112,1.290073884,NA,
2035-03-24,28119,1.290395117,NA,
2035-03-31,28126,1.290716351,NA,
2035-04-07,28133,1.291037584,NA,
2035-04-14,28140,1.291358818,NA,
2035-04-21,28147,1.291680051,NA,
2035-04-28,28154,1.292001285,NA,
2035-05-05,28161,1.292322518,NA,
2035-05-12,28168,1.292643752,NA,
2035-05-19,28175,1.292964986,NA,
2035-05-26,28182,1.293286219,NA,
2035-06-02,28189,1.293607453,NA,
2035-06-09,28196,1.293928686,NA,
2035-06-16,28203,1.29424992,NA,
2035-06-23,28210,1.294571153,NA,
2035-06-30,28217,1.294892387,NA,
2035-07-07,28224,1.29521362,NA,
2035-07-14,28231,1.295534854,NA,
2035-07-21,28238,1.295856087,NA,
2035-07-28,28245,1.296177321,NA,
2035-08-04,28252,1.296498554,NA,
2035-08-11,28259,1.296819788,NA,
2035-08-18,28266,1.297141022,NA,
2035-08-25,28273,1.297462255,NA,
2035-09-01,28280,1.297783489,NA,
2035-09-08,28287,1.298104722,NA,
2035-09-15,28294,1.298425956,NA,
2035-09-22,28301,1.298747189,NA,
2035-09-29,28308,1.299068423,NA,
2035-10-06,28315,1.299389656,NA,
2035-10-13,28322,1.29971089,NA,
2035-10-20,28329,1.300032123,NA,
2035-10-27,28336,1.300353357,NA,
2035-11-03,28343,1.30067459,NA,
2035-11-10,28350,1.300995824,NA,
2035-11-17,28357,1.301317058,NA,
2035-11-24,28364,1.301638291,NA,
2035-12-01,28371,1.301959525,NA,
2035-12-08,28378,1.302280758,NA,
2035-12-15,28385,1.302601992,NA,
2035-12-22,28392,1.302923225,NA,
2035-12-29,28399,1.303244459,NA,
2036-01-05,28406,1.303565692,NA,
2036-01-12,28413,1.303886926,NA,
2036-01-19,28420,1.304208159,NA,
2036-01-26,28427,1.304529393,NA,
2036-02-02,28434,1.304850626,NA,
2036-02-09,28441,1.30517186,NA,
2036-02-16,28448,1.305493093,NA,
2036-02-23,28455,1.305814327,NA,
2036-03-01,28462,1.306135561,NA,
2036-03-08,28469,1.306456794,NA,
2036-03-15,28476,1.306778028,NA,
2036-03-22,28483,1.307099261,NA,
2036-03-29,28490,1.307420495,NA,
2036-04-05,28497,1.307741728,NA,
2036-04-12,28504,1.308062962,NA,
2036-04-19,28511,1.308384195,NA,
2036-04-26,28518,1.308705429,NA,
2036-05-03,28525,1.309026662,NA,
2036-05-10,28532,1.309347896,NA,
2036-05-17,28539,1.309669129,NA,
2036-05-24,28546,1.309990363,NA,
2036-05-31,28553,1.310311597,NA,
2036-06-07,28560,1.31063283,NA,
2036-06-14,28567,1.310954064,NA,
2036-06-21,28574,1.311275297,NA,
2036-06-28,28581,1.311596531,NA,
2036-07-05,28588,1.311917764,NA,
2036-07-12,28595,1.312238998,NA,
2036-07-19,28602,1.312560231,NA,
2036-07-26,28609,1.312881465,NA,
2036-08-02,28616,1.313202698,NA,
2036-08-09,28623,1.313523932,NA,
2036-08-16,28630,1.313845165,NA,
2036-08-23,28637,1.314166399,NA,
2036-08-30,28644,1.314487633,NA,
2036-09-06,28651,1.314808866,NA,
2036-09-13,28658,1.3151301,NA,
2036-09-20,28665,1.315451333,NA,
2036-09-27,28672,1.315772567,NA,
2036-10-04,28679,1.3160938,NA,
2036-10-11,28686,1.316415034,NA,
2036-10-18,28693,1.316736267,NA,
2036-10-25,28700,1.317057501,NA,
2036-11-01,28707,1.317378734,NA,
2036-11-08,28714,1.317699968,NA,
2036-11-15,28721,1.318021201,NA,
2036-11-22,28728,1.318342435,NA,
2036-11-29,28735,1.318663668,NA,
2036-12-06,28742,1.318984902,NA,
2036-12-13,28749,1.319306136,NA,
2036-12-20,28756,1.319627369,NA,
2036-12-27,28763,1.319948603,NA,
2037-01-03,28770,1.320269836,NA,
2037-01-10,28777,1.32059107,NA,
2037-01-17,28784,1.320912303,NA,
2037-01-24,28791,1.321233537,NA,
2037-01-31,28798,1.32155477,NA,
2037-02-07,28805,1.321876004,NA,
2037-02-14,28812,1.322197237,NA,
2037-02-21,28819,1.322518471,NA,
2037-02-28,28826,1.322839704,NA,
2037-03-07,28833,1.323160938,NA,
2037-03-14,28840,1.323482172,NA,
2037-03-21,28847,1.323803405,NA,
2037-03-28,28854,1.324124639,NA,
2037-04-04,28861,1.324445872,NA,
2037-04-11,28868,1.324767106,NA,
2037-04-18,28875,1.325088339,NA,
2037-04-25,28882,1.325409573,NA,
2037-05-02,28889,1.325730806,NA,
2037-05-09,28896,1.32605204,NA,
2037-05-16,28903,1.326373273,NA,
2037-05-23,28910,1.326694507,NA,
2037-05-30,28917,1.32701574,NA,
2037-06-06,28924,1.327336974,NA,
2037-06-13,28931,1.327658208,NA,
2037-06-20,28938,1.327979441,NA,
2037-06-27,28945,1.328300675,NA,
2037-07-04,28952,1.328621908,NA,
2037-07-11,28959,1.328943142,NA,
2037-07-18,28966,1.329264375,NA,
2037-07-25,28973,1.329585609,NA,
2037-08-01,28980,1.329906842,NA,
2037-08-08,28987,1.330228076,NA,
2037-08-15,28994,1.330549309,NA,
2037-08-22,29001,1.330870543,NA,
2037-08-29,29008,1.331191776,NA,
2037-09-05,29015,1.33151301,NA,
2037-09-12,29022,1.331834243,NA,
2037-09-19,29029,1.332155477,NA,
2037-09-26,29036,1.332476711,NA,
2037-10-03,29043,1.332797944,NA,
2037-10-10,29050,1.333119178,NA,
2037-10-17,29057,1.333440411,NA,
2037-10-24,29064,1.333761645,NA,
2037-10-31,29071,1.334082878,NA,
2037-11-07,29078,1.334404112,NA,
2037-11-14,29085,1.334725345,NA,
2037-11-21,29092,1.335046579,NA,
2037-11-28,29099,1.335367812,NA,
2037-12-05,29106,1.335689046,NA,
2037-12-12,29113,1.336010279,NA,
2037-12-19,29120,1.336331513,NA,
2037-12-26,29127,1.336652747,NA,
2038-01-02,29134,1.33697398,NA,
2038-01-09,29141,1.337295214,NA,
2038-01-16,29148,1.337616447,NA,
2038-01-23,29155,1.337937681,NA,
2038-01-30,29162,1.338258914,NA,
2038-02-06,29169,1.338580148,NA,
2038-02-13,29176,1.338901381,NA,
2038-02-20,29183,1.339222615,NA,
2038-02-27,29190,1.339543848,NA,
2038-03-06,29197,1.339865082,NA,
2038-03-13,29204,1.340186315,NA,
2038-03-20,29211,1.340507549,NA,
2038-03-27,29218,1.340828783,NA,
2038-04-03,29225,1.341150016,NA,
2038-04-10,29232,1.34147125,NA,
2038-04-17,29239,1.341792483,NA,
2038-04-24,29246,1.342113717,NA,
2038-05-01,29253,1.34243495,NA,
2038-05-08,29260,1.342756184,NA,
2038-05-15,29267,1.343077417,NA,
2038-05-22,29274,1.343398651,NA,
2038-05-29,29281,1.343719884,NA,
2038-06-05,29288,1.344041118,NA,
2038-06-12,29295,1.344362351,NA,
2038-06-19,29302,1.344683585,NA,
2038-06-26,29309,1.345004819,NA,
2038-07-03,29316,1.345326052,NA,
2038-07-10,29323,1.345647286,NA,
2038-07-17,29330,1.345968519,NA,
2038-07-24,29337,1.346289753,NA,
2038-07-31,29344,1.346610986,NA,
2038-08-07,29351,1.34693222,NA,
2038-08-14,29358,1.347253453,NA,
2038-08-21,29365,1.347574687,NA,
2038-08-28,29372,1.34789592,NA,
2038-09-04,29379,1.348217154,NA,
2038-09-11,29386,1.348538387,NA,
2038-09-18,29393,1.348859621,NA,
2038-09-25,29400,1.349180854,NA,
2038-10-02,29407,1.349502088,NA,
2038-10-09,29414,1.349823322,NA,
2038-10-16,29421,1.350144555,NA,
2038-10-23,29428,1.350465789,NA,
2038-10-30,29435,1.350787022,NA,
2038-11-06,29442,1.351108256,NA,
2038-11-13,29449,1.351429489,NA,
2038-11-20,29456,1.351750723,NA,
2038-11-27,29463,1.352071956,NA,
2038-12-04,29470,1.35239319,NA,
2038-12-11,29477,1.352714423,NA,
2038-12-18,29484,1.353035657,NA,
2038-12-25,29491,1.35335689,NA,
2039-01-01,29498,1.353678124,NA,
2039-01-08,29505,1.353999358,NA,
2039-01-15,29512,1.354320591,NA,
2039-01-22,29519,1.354641825,NA,
2039-01-29,29526,1.354963058,NA,
2039-02-05,29533,1.355284292,NA,
2039-02-12,29540,1.355605525,NA,
2039-02-19,29547,1.355926759,NA,
2039-02-26,29554,1.356247992,NA,
2039-03-05,29561,1.356569226,NA,
2039-03-12,29568,1.356890459,NA,
2039-03-19,29575,1.357211693,NA,
2039-03-26,29582,1.357532926,NA,
2039-04-02,29589,1.35785416,NA,
2039-04-09,29596,1.358175394,NA,
2039-04-16,29603,1.358496627,NA,
2039-04-23,29610,1.358817861,NA,
2039-04-30,29617,1.359139094,NA,
2039-05-07,29624,1.359460328,NA,
2039-05-14,29631,1.359781561,NA,
2039-05-21,29638,1.360102795,NA,
2039-05-28,29645,1.360424028,NA,
2039-06-04,29652,1.360745262,NA,
2039-06-11,29659,1.361066495,NA,
2039-06-18,29666,1.361387729,NA,
2039-06-25,29673,1.361708962,NA,
2039-07-02,29680,1.362030196,NA,
2039-07-09,29687,1.362351429,NA,
2039-07-16,29694,1.362672663,NA,
2039-07-23,29701,1.362993897,NA,
2039-07-30,29708,1.36331513,NA,
2039-08-06,29715,1.363636364,NA,
2039-08-13,29722,1.363957597,NA,
2039-08-20,29729,1.364278831,NA,
2039-08-27,29736,1.364600064,NA,
2039-09-03,29743,1.364921298,NA,
2039-09-10,29750,1.365242531,NA,
2039-09-17,29757,1.365563765,NA,
2039-09-24,29764,1.365884998,NA,
2039-10-01,29771,1.366206232,NA,
2039-10-08,29778,1.366527465,NA,
2039-10-15,29785,1.366848699,NA,
2039-10-22,29792,1.367169933,NA,
2039-10-29,29799,1.367491166,NA,
2039-11-05,29806,1.3678124,NA,
2039-11-12,29813,1.368133633,NA,
2039-11-19,29820,1.368454867,NA,
2039-11-26,29827,1.3687761,NA,
2039-12-03,29834,1.369097334,NA,
2039-12-10,29841,1.369418567,NA,
2039-12-17,29848,1.369739801,NA,
2039-12-24,29855,1.370061034,NA,
2039-12-31,29862,1.370382268,NA,
2040-01-07,29869,1.370703501,NA,
2040-01-14,29876,1.371024735,NA,
2040-01-21,29883,1.371345969,NA,
2040-01-28,29890,1.371667202,NA,
2040-02-04,29897,1.371988436,NA,
2040-02-11,29904,1.372309669,NA,
2040-02-18,29911,1.372630903,NA,
2040-02-25,29918,1.372952136,NA,
2040-03-03,29925,1.37327337,NA,
2040-03-10,29932,1.373594603,NA,
2040-03-17,29939,1.373915837,NA,
2040-03-24,29946,1.37423707,NA,
2040-03-31,29953,1.374558304,NA,
2040-04-07,29960,1.374879537,NA,
2040-04-14,29967,1.375200771,NA,
2040-04-21,29974,1.375522004,NA,
2040-04-28,29981,1.375843238,NA,
2040-05-05,29988,1.376164472,NA,
2040-05-12,29995,1.376485705,NA,
2040-05-19,30002,1.376806939,NA,
2040-05-26,30009,1.377128172,NA,
2040-06-02,30016,1.377449406,NA,
2040-06-09,30023,1.377770639,NA,
2040-06-16,30030,1.378091873,NA,
2040-06-23,30037,1.378413106,NA,
2040-06-30,30044,1.37873434,NA,
2040-07-07,30051,1.379055573,NA,
2040-07-14,30058,1.379376807,NA,
2040-07-21,30065,1.37969804,NA,
2040-07-28,30072,1.380019274,NA,
2040-08-04,30079,1.380340508,NA,
2040-08-11,30086,1.380661741,NA,
2040-08-18,30093,1.380982975,NA,
2040-08-25,30100,1.381304208,NA,
2040-09-01,30107,1.381625442,NA,
2040-09-08,30114,1.381946675,NA,
2040-09-15,30121,1.382267909,NA,
2040-09-22,30128,1.382589142,NA,
2040-09-29,30135,1.382910376,NA,
2040-10-06,30142,1.383231609,NA,
2040-10-13,30149,1.383552843,NA,
2040-10-20,30156,1.383874076,NA,
2040-10-27,30163,1.38419531,NA,
2040-11-03,30170,1.384516544,NA,
2040-11-10,30177,1.384837777,NA,
2040-11-17,30184,1.385159011,NA,
2040-11-24,30191,1.385480244,NA,
2040-12-01,30198,1.385801478,NA,
2040-12-08,30205,1.386122711,NA,
2040-12-15,30212,1.386443945,NA,
2040-12-22,30219,1.386765178,NA,
2040-12-29,30226,1.387086412,NA,
2041-01-05,30233,1.387407645,NA,
2041-01-12,30240,1.387728879,NA,
2041-01-19,30247,1.388050112,NA,
2041-01-26,30254,1.388371346,NA,
2041-02-02,30261,1.38869258,NA,
2041-02-09,30268,1.389013813,NA,
2041-02-16,30275,1.389335047,NA,
2041-02-23,30282,1.38965628,NA,
2041-03-02,30289,1.389977514,NA,
2041-03-09,30296,1.390298747,NA,
2041-03-16,30303,1.390619981,NA,
2041-03-23,30310,1.390941214,NA,
2041-03-30,30317,1.391262448,NA,
2041-04-06,30324,1.391583681,NA,
2041-04-13,30331,1.391904915,NA,
2041-04-20,30338,1.392226148,NA,
2041-04-27,30345,1.392547382,NA,
2041-05-04,30352,1.392868615,NA,
2041-05-11,30359,1.393189849,NA,
2041-05-18,30366,1.393511083,NA,
2041-05-25,30373,1.393832316,NA,
2041-06-01,30380,1.39415355,NA,
2041-06-08,30387,1.394474783,NA,
2041-06-15,30394,1.394796017,NA,
2041-06-22,30401,1.39511725,NA,
2041-06-29,30408,1.395438484,NA,
2041-07-06,30415,1.395759717,NA,
2041-07-13,30422,1.396080951,NA,
2041-07-20,30429,1.396402184,NA,
2041-07-27,30436,1.396723418,NA,
2041-08-03,30443,1.397044651,NA,
2041-08-10,30450,1.397365885,NA,
2041-08-17,30457,1.397687119,NA,
2041-08-24,30464,1.398008352,NA,
2041-08-31,30471,1.398329586,NA,
2041-09-07,30478,1.398650819,NA,
2041-09-14,30485,1.398972053,NA,
2041-09-21,30492,1.399293286,NA,
2041-09-28,30499,1.39961452,NA,
2041-10-05,30506,1.399935753,NA,
2041-10-12,30513,1.400256987,NA,
2041-10-19,30520,1.40057822,NA,
2041-10-26,30527,1.400899454,NA,
2041-11-02,30534,1.401220687,NA,
2041-11-09,30541,1.401541921,NA,
2041-11-16,30548,1.401863155,NA,
2041-11-23,30555,1.402184388,NA,
2041-11-30,30562,1.402505622,NA,
2041-12-07,30569,1.402826855,NA,
2041-12-14,30576,1.403148089,NA,
2041-12-21,30583,1.403469322,NA,
2041-12-28,30590,1.403790556,NA,
2042-01-04,30597,1.404111789,NA,
2042-01-11,30604,1.404433023,NA,
2042-01-18,30611,1.404754256,NA,
2042-01-25,30618,1.40507549,NA,
2042-02-01,30625,1.405396723,NA,
2042-02-08,30632,1.405717957,NA,
2042-02-15,30639,1.40603919,NA,
2042-02-22,30646,1.406360424,NA,
2042-03-01,30653,1.406681658,NA,
2042-03-08,30660,1.407002891,NA,
2042-03-15,30667,1.407324125,NA,
2042-03-22,30674,1.407645358,NA,
2042-03-29,30681,1.407966592,NA,
2042-04-05,30688,1.408287825,NA,
2042-04-12,30695,1.408609059,NA,
2042-04-19,30702,1.408930292,NA,
2042-04-26,30709,1.409251526,NA,
2042-05-03,30716,1.409572759,NA,
2042-05-10,30723,1.409893993,NA,
2042-05-17,30730,1.410215226,NA,
2042-05-24,30737,1.41053646,NA,
2042-05-31,30744,1.410857694,NA,
2042-06-07,30751,1.411178927,NA,
2042-06-14,30758,1.411500161,NA,
2042-06-21,30765,1.411821394,NA,
2042-06-28,30772,1.412142628,NA,
2042-07-05,30779,1.412463861,NA,
2042-07-12,30786,1.412785095,NA,
2042-07-19,30793,1.413106328,NA,
2042-07-26,30800,1.413427562,NA,
2042-08-02,30807,1.413748795,NA,
2042-08-09,30814,1.414070029,NA,
2042-08-16,30821,1.414391262,NA,
2042-08-23,30828,1.414712496,NA,
2042-08-30,30835,1.41503373,NA,
2042-09-06,30842,1.415354963,NA,
2042-09-13,30849,1.415676197,NA,
2042-09-20,30856,1.41599743,NA,
2042-09-27,30863,1.416318664,NA,
2042-10-04,30870,1.416639897,NA,
2042-10-11,30877,1.416961131,NA,
2042-10-18,30884,1.417282364,NA,
2042-10-25,30891,1.417603598,NA,
2042-11-01,30898,1.417924831,NA,
2042-11-08,30905,1.418246065,NA,
2042-11-15,30912,1.418567298,NA,
2042-11-22,30919,1.418888532,NA,
2042-11-29,30926,1.419209765,NA,
2042-12-06,30933,1.419530999,NA,
2042-12-13,30940,1.419852233,NA,
2042-12-20,30947,1.420173466,NA,
2042-12-27,30954,1.4204947,NA,
2043-01-03,30961,1.420815933,NA,
2043-01-10,30968,1.421137167,NA,
2043-01-17,30975,1.4214584,NA,
2043-01-24,30982,1.421779634,NA,
2043-01-31,30989,1.422100867,NA,
2043-02-07,30996,1.422422101,NA,
2043-02-14,31003,1.422743334,NA,
2043-02-21,31010,1.423064568,NA,
2043-02-28,31017,1.423385801,NA,
2043-03-07,31024,1.423707035,NA,
2043-03-14,31031,1.424028269,NA,
2043-03-21,31038,1.424349502,NA,
2043-03-28,31045,1.424670736,NA,
2043-04-04,31052,1.424991969,NA,
2043-04-11,31059,1.425313203,NA,
2043-04-18,31066,1.425634436,NA,
2043-04-25,31073,1.42595567,NA,
2043-05-02,31080,1.426276903,NA,
2043-05-09,31087,1.426598137,NA,
2043-05-16,31094,1.42691937,NA,
2043-05-23,31101,1.427240604,NA,
2043-05-30,31108,1.427561837,NA,
2043-06-06,31115,1.427883071,NA,
2043-06-13,31122,1.428204305,NA,
2043-06-20,31129,1.428525538,NA,
2043-06-27,31136,1.428846772,NA,
2043-07-04,31143,1.429168005,NA,
2043-07-11,31150,1.429489239,NA,
2043-07-18,31157,1.429810472,NA,
2043-07-25,31164,1.430131706,NA,
2043-08-01,31171,1.430452939,NA,
2043-08-08,31178,1.430774173,NA,
2043-08-15,31185,1.431095406,NA,
2043-08-22,31192,1.43141664,NA,
2043-08-29,31199,1.431737873,NA,
2043-09-05,31206,1.432059107,NA,
2043-09-12,31213,1.432380341,NA,
2043-09-19,31220,1.432701574,NA,
2043-09-26,31227,1.433022808,NA,
2043-10-03,31234,1.433344041,NA,
2043-10-10,31241,1.433665275,NA,
2043-10-17,31248,1.433986508,NA,
2043-10-24,31255,1.434307742,NA,
2043-10-31,31262,1.434628975,NA,
